variable_type,phenotype,data_source,code,description
covariate_comorbidities,copd,GDPPR,195959009,Zonal bullous emphysema (disorder)
covariate_comorbidities,copd,GDPPR,84409004,Fetid chronic bronchitis (disorder)
covariate_comorbidities,copd,GDPPR,87433001,Pulmonary emphysema (disorder)
covariate_comorbidities,copd,GDPPR,233673002,Drug-induced bronchiolitis obliterans (disorder)
covariate_comorbidities,copd,HES-APC,J44,Other chronic obstructive pulmonary disease
covariate_comorbidities,copd,HES-APC,J43,Emphysema
covariate_comorbidities,copd,HES-APC,J42,Unspecified chronic bronchitis
covariate_comorbidities,copd,HES-APC,J40,Bronchitis not specified as acute or chronic
covariate_comorbidities,copd,HES-APC,J41,Simple and mucopurulent chronic bronchitis
covariate_comorbidities,angina,GDPPR,371806006,Progressive angina (disorder)
covariate_comorbidities,angina,GDPPR,15960381000119109,Angina co-occurrent and due to arteriosclerosis of coronary artery bypass graft (disorder)
covariate_comorbidities,angina,GDPPR,314116003,Post infarct angina (disorder)
covariate_comorbidities,angina,GDPPR,371808007,Recurrent angina status post percutaneous transluminal coronary angioplasty (disorder)
covariate_comorbidities,angina,GDPPR,233821000,New onset angina (disorder)
covariate_comorbidities,angina,GDPPR,61490001,"Angina, class I (disorder)"
covariate_comorbidities,angina,GDPPR,300995000,Exercise-induced angina (disorder)
covariate_comorbidities,angina,GDPPR,371811008,Recurrent angina status post rotational atherectomy (disorder)
covariate_comorbidities,angina,GDPPR,4557003,Preinfarction syndrome (disorder)
covariate_comorbidities,angina,GDPPR,46109009,Subendocardial ischemia (disorder)
covariate_comorbidities,angina,GDPPR,19057007,Status anginosus (disorder)
covariate_comorbidities,angina,GDPPR,371810009,Recurrent angina status post coronary artery bypass graft (disorder)
covariate_comorbidities,angina,GDPPR,21470009,Syncope anginosa (disorder)
covariate_comorbidities,angina,GDPPR,413439005,Acute ischemic heart disease (disorder)
covariate_comorbidities,angina,GDPPR,712866001,Resting ischemia co-occurrent and due to ischemic heart disease (disorder)
covariate_comorbidities,angina,GDPPR,233823002,Silent myocardial ischemia (disorder)
covariate_comorbidities,angina,GDPPR,225566008,Ischemic chest pain (finding)
covariate_comorbidities,angina,GDPPR,371807002,Atypical angina (disorder)
covariate_comorbidities,angina,GDPPR,15960661000119107,Unstable angina co-occurrent and due to arteriosclerosis of coronary artery bypass graft (disorder)
covariate_comorbidities,angina,GDPPR,371809004,Recurrent angina status post coronary stent placement (disorder)
covariate_comorbidities,angina,GDPPR,15960581000119102,Angina co-occurrent and due to arteriosclerosis of autologous vein coronary artery bypass graft (disorder)
covariate_comorbidities,angina,GDPPR,713405002,Subacute ischemic heart disease (disorder)
covariate_comorbidities,angina,GDPPR,25106000,Impending infarction (disorder)
covariate_comorbidities,angina,GDPPR,89323001,"Angina, class IV (disorder)"
covariate_comorbidities,angina,GDPPR,394659003,Acute coronary syndrome (disorder)
covariate_comorbidities,angina,GDPPR,15960141000119102,Angina co-occurrent and due to coronary arteriosclerosis (disorder)
covariate_comorbidities,angina,GDPPR,315025001,Refractory angina (disorder)
covariate_comorbidities,angina,GDPPR,233819005,Stable angina (disorder)
covariate_comorbidities,angina,GDPPR,194823009,Acute coronary insufficiency (disorder)
covariate_comorbidities,angina,GDPPR,414795007,Myocardial ischemia (disorder)
covariate_comorbidities,angina,GDPPR,1.0971E+13,Myocardial ischemia during surgery (disorder)
covariate_comorbidities,angina,GDPPR,35928006,Nocturnal angina (disorder)
covariate_comorbidities,angina,GDPPR,413838009,Chronic ischemic heart disease (disorder)
covariate_comorbidities,angina,GDPPR,413844008,Chronic myocardial ischemia (disorder)
covariate_comorbidities,angina,GDPPR,194828000,Angina (disorder)
covariate_comorbidities,angina,GDPPR,697976003,Microvascular ischemia of myocardium (disorder)
covariate_comorbidities,angina,GDPPR,41334000,"Angina, class II (disorder)"
covariate_comorbidities,angina,GDPPR,414545008,Ischemic heart disease (disorder)
covariate_comorbidities,angina,GDPPR,87343002,Prinzmetal angina (disorder)
covariate_comorbidities,angina,GDPPR,15960061000119102,Unstable angina co-occurrent and due to coronary arteriosclerosis (disorder)
covariate_comorbidities,angina,GDPPR,85284003,"Angina, class III (disorder)"
covariate_comorbidities,angina,GDPPR,7.91E+11,Angina associated with type II diabetes mellitus (disorder)
covariate_comorbidities,angina,GDPPR,59021001,Angina decubitus (disorder)
covariate_comorbidities,angina,GDPPR,429559004,Typical angina (disorder)
covariate_comorbidities,angina,GDPPR,703214003,Silent coronary vasospastic disease (disorder)
covariate_comorbidities,angina,GDPPR,413444003,Acute myocardial ischemia (disorder)
covariate_comorbidities,angina,GDPPR,371812001,Recurrent angina status post directional coronary atherectomy (disorder)
covariate_comorbidities,angina,HES-APC,I20,Angina
covariate_comorbidities,myocardial_infarction,GDPPR,15712921000119103,Acute ST segment elevation myocardial infarction of lateral wall (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,233826005,Acute non-Q wave infarction - anteroseptal (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,65547006,Acute myocardial infarction of inferolateral wall
covariate_comorbidities,myocardial_infarction,GDPPR,703360004,Subsequent non-ST segment elevation myocardial infarction (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,194867006,Rupture of papillary muscle as current complication following acute myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,194856005,Subsequent myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,233828006,Acute non-Q wave infarction - anterolateral (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,194865003,Rupture of cardiac wall without hemopericardium as current complication following acute myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,129574000,Postoperative myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,233829003,Acute Q wave infarction - inferior (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,428196007,Mixed myocardial ischemia and infarction (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,161502000,H/O: myocardial infarct at less than 60
covariate_comorbidities,myocardial_infarction,GDPPR,314116003,Post infarct angina
covariate_comorbidities,myocardial_infarction,GDPPR,233847009,Cardiac rupture after acute myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,394710008,First myocardial infarction (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,194866002,Rupture of chordae tendinae as current complication following acute myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,194858006,Subsequent myocardial infarction of inferior wall
covariate_comorbidities,myocardial_infarction,GDPPR,194863005,Atrial septal defect as current complication following acute myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,233833005,Acute Q wave infarction - lateral (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,398274000,Coronary artery thrombosis (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,70422006,Acute subendocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,42531007,Microinfarct of heart
covariate_comorbidities,myocardial_infarction,GDPPR,22298006,Myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,703213009,Acute ST segment elevation myocardial infarction of inferior wall (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,233827001,Acute Q wave infarction - anterolateral (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,233838001,Acute posterior myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,12238151000119107,Acute ST segment elevation myocardial infarction of inferoposterior wall (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,1089471000000109,Acute transmural myocardial infarction (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,62695002,Acute anteroseptal myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,315287002,Diabetes mellitus insulin-glucose infusion in acute myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,233843008,Silent myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,394659003,Acute coronary syndrome (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,79009004,Acute myocardial infarction of septum
covariate_comorbidities,myocardial_infarction,GDPPR,2.85991E+14,Acute ST segment elevation myocardial infarction involving left main coronary artery (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,161503005,H/O: myocardial infarct at greater than 60
covariate_comorbidities,myocardial_infarction,GDPPR,73795002,Acute myocardial infarction of inferior wall
covariate_comorbidities,myocardial_infarction,GDPPR,52035003,Acute anteroapical myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,233830008,Acute non-Q wave infarction - inferior (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,311796008,Postoperative subendocardial myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,194802003,True posterior myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,233832000,Acute non-Q wave infarction - inferolateral (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,308065005,H/O: Myocardial infarction in last year
covariate_comorbidities,myocardial_infarction,GDPPR,371068009,Myocardial infarction with complication (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,70211005,Acute myocardial infarction of anterolateral wall
covariate_comorbidities,myocardial_infarction,GDPPR,401303003,Acute ST segment elevation myocardial infarction (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,194862000,Haemopericardium as current complication following acute myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,57054005,Acute myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,10273003,Acute infarction of papillary muscle
covariate_comorbidities,myocardial_infarction,GDPPR,54329005,Acute myocardial infarction of anterior wall
covariate_comorbidities,myocardial_infarction,GDPPR,233831007,Acute Q wave infarction - inferolateral (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,233846000,Ventricular septal defect as current complication following acute myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,703209002,Subsequent ST segment elevation myocardial infarction of inferior wall (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,307140009,Acute non-Q wave infarction
covariate_comorbidities,myocardial_infarction,GDPPR,66189004,Postmyocardial infarction syndrome
covariate_comorbidities,myocardial_infarction,GDPPR,15712881000119105,Acute ST segment elevation myocardial infarction of anterolateral wall (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,15990001,Acute myocardial infarction of posterolateral wall
covariate_comorbidities,myocardial_infarction,GDPPR,304914007,Acute Q wave myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,401314000,Acute non-ST segment elevation myocardial infarction (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,311792005,Postoperative transmural myocardial infarction of anterior wall
covariate_comorbidities,myocardial_infarction,GDPPR,311793000,Postoperative transmural myocardial infarction of inferior wall
covariate_comorbidities,myocardial_infarction,GDPPR,194868001,"Thrombosis of atrium, auricular appendage, and ventricle as current complications following acute myocardial infarction"
covariate_comorbidities,myocardial_infarction,GDPPR,194809007,Acute atrial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,703164000,Acute ST segment elevation myocardial infarction of anterior wall (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,58612006,Acute myocardial infarction of lateral wall
covariate_comorbidities,myocardial_infarction,GDPPR,314207007,Non-Q wave myocardial infarction (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,428752002,Recent myocardial infarction (situation)
covariate_comorbidities,myocardial_infarction,GDPPR,233825009,Acute Q wave infarction - anteroseptal (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,698593009,History of non-ST segment elevation myocardial infarction (situation)
covariate_comorbidities,myocardial_infarction,GDPPR,76593002,Acute myocardial infarction of inferoposterior wall
covariate_comorbidities,myocardial_infarction,GDPPR,194857001,Subsequent myocardial infarction of anterior wall
covariate_comorbidities,myocardial_infarction,GDPPR,1755008,Old myocardial infarction
covariate_comorbidities,myocardial_infarction,GDPPR,233835003,Acute widespread myocardial infarction (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,233834004,Acute non-Q wave infarction - lateral (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,703211006,Subsequent ST segment elevation myocardial infarction (disorder)
covariate_comorbidities,myocardial_infarction,GDPPR,399211009,History of - myocardial infarction (context-dependent category)
covariate_comorbidities,myocardial_infarction,HES-APC,I241,Dressler's syndrome
covariate_comorbidities,myocardial_infarction,HES-APC,I23,Certain current complications following acute myocardial infarction
covariate_comorbidities,myocardial_infarction,HES-APC,I21,Acute myocardial infarction
covariate_comorbidities,myocardial_infarction,HES-APC,I252,Old myocardial infarction
covariate_comorbidities,myocardial_infarction,HES-APC,I22,Subsequent myocardial infarction
covariate_comorbidities,hypercholesterolaemia,GDPPR,238088006,Primary combined hyperlipidemia (disorder)
covariate_comorbidities,hypercholesterolaemia,GDPPR,267432004,Pure hypercholesterolaemia
covariate_comorbidities,hypercholesterolaemia,GDPPR,238038003,Familial hyperlipoproteinemia (disorder)
covariate_comorbidities,hypercholesterolaemia,GDPPR,34349009,Familial type 5 hyperlipoproteinemia (disorder)
covariate_comorbidities,hypercholesterolaemia,GDPPR,397915002,Fredrickson type IIa hyperlipoproteinemia (disorder)
